Rank,Title,Year,Genres,IMDb_Rating,Votes,Director,Overview,doc_text
64,Oldeuboi,2003,"Action, Drama, Mystery",8.4,515451,Chan-wook Park,"After being kidnapped and imprisoned for fifteen years, Oh Dae-Su is released, only to find that he must find his captor in five days.","Title: Oldeuboi
Year: 2003
Genres: Action, Drama, Mystery
Director: Chan-wook Park
Overview: After being kidnapped and imprisoned for fifteen years, Oh Dae-Su is released, only to find that he must find his captor in five days.
Keywords: Action, Drama, Mystery"
65,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,1964,Comedy,8.4,450474,Stanley Kubrick,An insane general triggers a path to nuclear holocaust that a War Room full of politicians and generals frantically tries to stop.,"Title: Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb
Year: 1964
Genres: Comedy
Director: Stanley Kubrick
Themes: war
Overview: An insane general triggers a path to nuclear holocaust that a War Room full of politicians and generals frantically tries to stop.
Keywords: Comedy"
66,Rear Window,1954,"Mystery, Thriller",8.4,444074,Alfred Hitchcock,A wheelchair-bound photographer spies on his neighbors from his apartment window and becomes convinced one of them has committed murder.,"Title: Rear Window
Year: 1954
Genres: Mystery, Thriller
Director: Alfred Hitchcock
Overview: A wheelchair-bound photographer spies on his neighbors from his apartment window and becomes convinced one of them has committed murder.
Keywords: Mystery, Thriller"
67,Coco,2017,"Animation, Adventure, Family",8.4,384171,Lee Unkrich,"Aspiring musician Miguel, confronted with his family's ancestral ban on music, enters the Land of the Dead to find his great-great-grandfather, a legendary singer.","Title: Coco
Year: 2017
Genres: Animation, Adventure, Family
Director: Lee Unkrich
Overview: Aspiring musician Miguel, confronted with his family's ancestral ban on music, enters the Land of the Dead to find his great-great-grandfather, a legendary singer.
Keywords: Animation, Adventure, Family"
68,Spider-Man: Into the Spider-Verse,2018,"Animation, Action, Adventure",8.4,375110,Bob Persichetti,"Teen Miles Morales becomes the Spider-Man of his universe, and must join with five spider-powered individuals from other dimensions to stop a threat for all realities.","Title: Spider-Man: Into the Spider-Verse
Year: 2018
Genres: Animation, Action, Adventure
Director: Bob Persichetti
Overview: Teen Miles Morales becomes the Spider-Man of his universe, and must join with five spider-powered individuals from other dimensions to stop a threat for all realities.
Keywords: Animation, Action, Adventure"
69,The Lives of Others,2006,"Drama, Mystery, Thriller",8.4,358685,Florian Henckel von Donnersmarck,"In 1984 East Berlin, an agent of the secret police, conducting surveillance on a writer and his lover, finds himself becoming increasingly absorbed by their lives.","Title: The Lives of Others
Year: 2006
Genres: Drama, Mystery, Thriller
Director: Florian Henckel von Donnersmarck
Themes: love
Overview: In 1984 East Berlin, an agent of the secret police, conducting surveillance on a writer and his lover, finds himself becoming increasingly absorbed by their lives.
Keywords: Drama, Mystery, Thriller"
70,3 Idiots,2009,"Comedy, Drama",8.4,344445,Rajkumar Hirani,"Two friends are searching for their long lost companion. They revisit their college days and recall the memories of their friend who inspired them to think differently, even as the rest of the world called them ""idiots"".","Title: 3 Idiots
Year: 2009
Genres: Comedy, Drama
Director: Rajkumar Hirani
Overview: Two friends are searching for their long lost companion. They revisit their college days and recall the memories of their friend who inspired them to think differently, even as the rest of the world called them ""idiots"".
Keywords: Comedy, Drama"
71,Mononoke-hime,1997,"Animation, Action, Adventure",8.4,343171,Hayao Miyazaki,"On a journey to find the cure for a Tatarigami's curse, Ashitaka finds himself in the middle of a war between the forest gods and Tatara, a mining colony. In this quest he also meets San, the Mononoke Hime.","Title: Mononoke-hime
Year: 1997
Genres: Animation, Action, Adventure
Director: Hayao Miyazaki
Themes: war
Overview: On a journey to find the cure for a Tatarigami's curse, Ashitaka finds himself in the middle of a war between the forest gods and Tatara, a mining colony. In this quest he also meets San, the Mononoke Hime.
Keywords: Animation, Action, Adventure"
72,Once Upon a Time in America,1984,"Crime, Drama",8.4,311365,Sergio Leone,"A former Prohibition-era Jewish gangster returns to the Lower East Side of Manhattan over thirty years later, where he once again must confront the ghosts and regrets of his old life.","Title: Once Upon a Time in America
Year: 1984
Genres: Crime, Drama
Director: Sergio Leone
Overview: A former Prohibition-era Jewish gangster returns to the Lower East Side of Manhattan over thirty years later, where he once again must confront the ghosts and regrets of his old life.
Keywords: Crime, Drama"
73,The Great Dictator,1940,"Comedy, Drama, War",8.4,203150,Charles Chaplin,Dictator Adenoid Hynkel tries to expand his empire while a poor Jewish barber tries to avoid persecution from Hynkel's regime.,"Title: The Great Dictator
Year: 1940
Genres: Comedy, Drama, War
Director: Charles Chaplin
Overview: Dictator Adenoid Hynkel tries to expand his empire while a poor Jewish barber tries to avoid persecution from Hynkel's regime.
Keywords: Comedy, Drama, War"
74,Sunset Blvd.,1950,"Drama, Film-Noir",8.4,201632,Billy Wilder,A screenwriter develops a dangerous relationship with a faded film star determined to make a triumphant return.,"Title: Sunset Blvd.
Year: 1950
Genres: Drama, Film-Noir
Director: Billy Wilder
Overview: A screenwriter develops a dangerous relationship with a faded film star determined to make a triumphant return.
Keywords: Drama, Film-Noir"
75,Kimi no na wa.,2016,"Animation, Drama, Fantasy",8.4,194838,Makoto Shinkai,"Two strangers find themselves linked in a bizarre way. When a connection forms, will distance be the only thing to keep them apart?","Title: Kimi no na wa.
Year: 2016
Genres: Animation, Drama, Fantasy
Director: Makoto Shinkai
Overview: Two strangers find themselves linked in a bizarre way. When a connection forms, will distance be the only thing to keep them apart?
Keywords: Animation, Drama, Fantasy"
76,Paths of Glory,1957,"Drama, War",8.4,178092,Stanley Kubrick,"After refusing to attack an enemy position, a general accuses the soldiers of cowardice and their commanding officer must defend them.","Title: Paths of Glory
Year: 1957
Genres: Drama, War
Director: Stanley Kubrick
Themes: war
Overview: After refusing to attack an enemy position, a general accuses the soldiers of cowardice and their commanding officer must defend them.
Keywords: Drama, War"
77,Taare Zameen Par,2007,"Drama, Family",8.4,168895,Aamir Khan,"An eight-year-old boy is thought to be a lazy trouble-maker, until the new art teacher has the patience and compassion to discover the real problem behind his struggles in school.","Title: Taare Zameen Par
Year: 2007
Genres: Drama, Family
Director: Aamir Khan
Overview: An eight-year-old boy is thought to be a lazy trouble-maker, until the new art teacher has the patience and compassion to discover the real problem behind his struggles in school.
Keywords: Drama, Family"
78,Dangal,2016,"Action, Biography, Drama",8.4,156479,Nitesh Tiwari,Former wrestler Mahavir Singh Phogat and his two wrestler daughters struggle towards glory at the Commonwealth Games in the face of societal oppression.,"Title: Dangal
Year: 2016
Genres: Action, Biography, Drama
Director: Nitesh Tiwari
Themes: war
Overview: Former wrestler Mahavir Singh Phogat and his two wrestler daughters struggle towards glory at the Commonwealth Games in the face of societal oppression.
Keywords: Action, Biography, Drama"
79,Witness for the Prosecution,1957,"Crime, Drama, Mystery",8.4,108862,Billy Wilder,A veteran British barrister must defend his client in a murder trial that has surprise after surprise.,"Title: Witness for the Prosecution
Year: 1957
Genres: Crime, Drama, Mystery
Director: Billy Wilder
Themes: justice
Overview: A veteran British barrister must defend his client in a murder trial that has surprise after surprise.
Keywords: Crime, Drama, Mystery"
80,Capharnaüm,2018,Drama,8.4,62635,Nadine Labaki,"While serving a five-year sentence for a violent crime, a 12-year-old boy sues his parents for neglect.","Title: Capharnaüm
Year: 2018
Genres: Drama
Director: Nadine Labaki
Themes: crime
Overview: While serving a five-year sentence for a violent crime, a 12-year-old boy sues his parents for neglect.
Keywords: Drama"
81,Tengoku to jigoku,1963,"Crime, Drama, Mystery",8.4,34357,Akira Kurosawa,An executive of a shoe company becomes a victim of extortion when his chauffeur's son is kidnapped and held for ransom.,"Title: Tengoku to jigoku
Year: 1963
Genres: Crime, Drama, Mystery
Director: Akira Kurosawa
Overview: An executive of a shoe company becomes a victim of extortion when his chauffeur's son is kidnapped and held for ransom.
Keywords: Crime, Drama, Mystery"
82,Ayla: The Daughter of War,2017,"Biography, Drama, History",8.4,34112,Can Ulkay,"In 1950, amid-st the ravages of the Korean War, Sergeant Süleyman stumbles upon a half-frozen little girl, with no parents and no help in sight. Frantic, scared and on the verge of death, ...                See full summary »","Title: Ayla: The Daughter of War
Year: 2017
Genres: Biography, Drama, History
Director: Can Ulkay
Themes: war
Overview: In 1950, amid-st the ravages of the Korean War, Sergeant Süleyman stumbles upon a half-frozen little girl, with no parents and no help in sight. Frantic, scared and on the verge of death, ... See full summary »
Keywords: Biography, Drama, History"
83,Anand,1971,"Drama, Musical",8.4,30273,Hrishikesh Mukherjee,"The story of a terminally ill man who wishes to live life to the fullest before the inevitable occurs, as told by his best friend.","Title: Anand
Year: 1971
Genres: Drama, Musical
Director: Hrishikesh Mukherjee
Overview: The story of a terminally ill man who wishes to live life to the fullest before the inevitable occurs, as told by his best friend.
Keywords: Drama, Musical"
84,Vikram Vedha,2017,"Action, Crime, Drama",8.4,28401,Gayatri,"Vikram, a no-nonsense police officer, accompanied by Simon, his partner, is on the hunt to capture Vedha, a smuggler and a murderer. Vedha tries to change Vikram's life, which leads to a conflict.","Title: Vikram Vedha
Year: 2017
Genres: Action, Crime, Drama
Director: Gayatri
Overview: Vikram, a no-nonsense police officer, accompanied by Simon, his partner, is on the hunt to capture Vedha, a smuggler and a murderer. Vedha tries to change Vikram's life, which leads to a conflict.
Keywords: Action, Crime, Drama"
85,Inglourious Basterds,2009,"Adventure, Drama, War",8.3,1267869,Quentin Tarantino,"In Nazi-occupied France during World War II, a plan to assassinate Nazi leaders by a group of Jewish U.S. soldiers coincides with a theatre owner's vengeful plans for the same.","Title: Inglourious Basterds
Year: 2009
Genres: Adventure, Drama, War
Director: Quentin Tarantino
Themes: war
Overview: In Nazi-occupied France during World War II, a plan to assassinate Nazi leaders by a group of Jewish U.S. soldiers coincides with a theatre owner's vengeful plans for the same.
Keywords: Adventure, Drama, War"
86,American Beauty,1999,Drama,8.3,1069738,Sam Mendes,A sexually frustrated suburban father has a mid-life crisis after becoming infatuated with his daughter's best friend.,"Title: American Beauty
Year: 1999
Genres: Drama
Director: Sam Mendes
Overview: A sexually frustrated suburban father has a mid-life crisis after becoming infatuated with his daughter's best friend.
Keywords: Drama"
87,Braveheart,1995,"Biography, Drama, History",8.3,959181,Mel Gibson,Scottish warrior William Wallace leads his countrymen in a rebellion to free his homeland from the tyranny of King Edward I of England.,"Title: Braveheart
Year: 1995
Genres: Biography, Drama, History
Director: Mel Gibson
Themes: war
Overview: Scottish warrior William Wallace leads his countrymen in a rebellion to free his homeland from the tyranny of King Edward I of England.
Keywords: Biography, Drama, History"
88,Star Wars: Episode VI - Return of the Jedi,1983,"Action, Adventure, Fantasy",8.3,950470,Richard Marquand,"After a daring mission to rescue Han Solo from Jabba the Hutt, the Rebels dispatch to Endor to destroy the second Death Star. Meanwhile, Luke struggles to help Darth Vader back from the dark side without falling into the Emperor's trap.","Title: Star Wars: Episode VI - Return of the Jedi
Year: 1983
Genres: Action, Adventure, Fantasy
Director: Richard Marquand
Mood: dark
Overview: After a daring mission to rescue Han Solo from Jabba the Hutt, the Rebels dispatch to Endor to destroy the second Death Star. Meanwhile, Luke struggles to help Darth Vader back from the dark side without falling into the Emperor's trap.
Keywords: Action, Adventure, Fantasy"
89,Reservoir Dogs,1992,"Crime, Drama, Thriller",8.3,918562,Quentin Tarantino,"When a simple jewelry heist goes horribly wrong, the surviving criminals begin to suspect that one of them is a police informant.","Title: Reservoir Dogs
Year: 1992
Genres: Crime, Drama, Thriller
Director: Quentin Tarantino
Themes: crime
Overview: When a simple jewelry heist goes horribly wrong, the surviving criminals begin to suspect that one of them is a police informant.
Keywords: Crime, Drama, Thriller"
90,Eternal Sunshine of the Spotless Mind,2004,"Drama, Romance, Sci-Fi",8.3,911664,Michel Gondry,"When their relationship turns sour, a couple undergoes a medical procedure to have each other erased from their memories.","Title: Eternal Sunshine of the Spotless Mind
Year: 2004
Genres: Drama, Romance, Sci-Fi
Director: Michel Gondry
Overview: When their relationship turns sour, a couple undergoes a medical procedure to have each other erased from their memories.
Keywords: Drama, Romance, Sci-Fi"
91,Toy Story,1995,"Animation, Adventure, Comedy",8.3,887429,John Lasseter,A cowboy doll is profoundly threatened and jealous when a new spaceman figure supplants him as top toy in a boy's room.,"Title: Toy Story
Year: 1995
Genres: Animation, Adventure, Comedy
Director: John Lasseter
Themes: space
Overview: A cowboy doll is profoundly threatened and jealous when a new spaceman figure supplants him as top toy in a boy's room.
Keywords: Animation, Adventure, Comedy"
92,Good Will Hunting,1997,"Drama, Romance",8.3,861606,Gus Van Sant,"Will Hunting, a janitor at M.I.T., has a gift for mathematics, but needs help from a psychologist to find direction in his life.","Title: Good Will Hunting
Year: 1997
Genres: Drama, Romance
Director: Gus Van Sant
Overview: Will Hunting, a janitor at M.I.T., has a gift for mathematics, but needs help from a psychologist to find direction in his life.
Keywords: Drama, Romance"
93,Snatch,2000,"Comedy, Crime",8.3,782001,Guy Ritchie,"Unscrupulous boxing promoters, violent bookmakers, a Russian gangster, incompetent amateur robbers and supposedly Jewish jewelers fight to track down a priceless stolen diamond.","Title: Snatch
Year: 2000
Genres: Comedy, Crime
Director: Guy Ritchie
Overview: Unscrupulous boxing promoters, violent bookmakers, a Russian gangster, incompetent amateur robbers and supposedly Jewish jewelers fight to track down a priceless stolen diamond.
Keywords: Comedy, Crime"
94,Requiem for a Dream,2000,Drama,8.3,766870,Darren Aronofsky,The drug-induced utopias of four Coney Island people are shattered when their addictions run deep.,"Title: Requiem for a Dream
Year: 2000
Genres: Drama
Director: Darren Aronofsky
Overview: The drug-induced utopias of four Coney Island people are shattered when their addictions run deep.
Keywords: Drama"
95,A Clockwork Orange,1971,"Crime, Drama, Sci-Fi",8.3,757904,Stanley Kubrick,"In the future, a sadistic gang leader is imprisoned and volunteers for a conduct-aversion experiment, but it doesn't go as planned.","Title: A Clockwork Orange
Year: 1971
Genres: Crime, Drama, Sci-Fi
Director: Stanley Kubrick
Overview: In the future, a sadistic gang leader is imprisoned and volunteers for a conduct-aversion experiment, but it doesn't go as planned.
Keywords: Crime, Drama, Sci-Fi"
96,Scarface,1983,"Crime, Drama",8.3,740911,Brian De Palma,"In 1980 Miami, a determined Cuban immigrant takes over a drug cartel and succumbs to greed.","Title: Scarface
Year: 1983
Genres: Crime, Drama
Director: Brian De Palma
Overview: In 1980 Miami, a determined Cuban immigrant takes over a drug cartel and succumbs to greed.
Keywords: Crime, Drama"
97,Taxi Driver,1976,"Crime, Drama",8.3,724636,Martin Scorsese,"A mentally unstable veteran works as a nighttime taxi driver in New York City, where the perceived decadence and sleaze fuels his urge for violent action by attempting to liberate a presidential campaign worker and an underage prostitute.","Title: Taxi Driver
Year: 1976
Genres: Crime, Drama
Director: Martin Scorsese
Overview: A mentally unstable veteran works as a nighttime taxi driver in New York City, where the perceived decadence and sleaze fuels his urge for violent action by attempting to liberate a presidential campaign worker and an underage prostitute.
Keywords: Crime, Drama"
98,Amélie,2001,"Comedy, Romance",8.3,703810,Jean-Pierre Jeunet,"Amélie is an innocent and naive girl in Paris with her own sense of justice. She decides to help those around her and, along the way, discovers love.","Title: Amélie
Year: 2001
Genres: Comedy, Romance
Director: Jean-Pierre Jeunet
Themes: love, justice
Overview: Amélie is an innocent and naive girl in Paris with her own sense of justice. She decides to help those around her and, along the way, discovers love.
Keywords: Comedy, Romance"
99,Full Metal Jacket,1987,"Drama, War",8.3,675146,Stanley Kubrick,A pragmatic U.S. Marine observes the dehumanizing effects the Vietnam War has on his fellow recruits from their brutal boot camp training to the bloody street fighting in Hue.,"Title: Full Metal Jacket
Year: 1987
Genres: Drama, War
Director: Stanley Kubrick
Themes: war
Overview: A pragmatic U.S. Marine observes the dehumanizing effects the Vietnam War has on his fellow recruits from their brutal boot camp training to the bloody street fighting in Hue.
Keywords: Drama, War"
100,Aliens,1986,"Action, Adventure, Sci-Fi",8.3,652719,James Cameron,"Fifty-seven years after surviving an apocalyptic attack aboard her space vessel by merciless space creatures, Officer Ripley awakens from hyper-sleep and tries to warn anyone who will listen about the predators.","Title: Aliens
Year: 1986
Genres: Action, Adventure, Sci-Fi
Director: James Cameron
Themes: war, space
Overview: Fifty-seven years after surviving an apocalyptic attack aboard her space vessel by merciless space creatures, Officer Ripley awakens from hyper-sleep and tries to warn anyone who will listen about the predators.
Keywords: Action, Adventure, Sci-Fi"
101,2001: A Space Odyssey,1968,"Adventure, Sci-Fi",8.3,603517,Stanley Kubrick,"After discovering a mysterious artifact buried beneath the Lunar surface, mankind sets off on a quest to find its origins with help from intelligent supercomputer H.A.L. 9000.","Title: 2001: A Space Odyssey
Year: 1968
Genres: Adventure, Sci-Fi
Director: Stanley Kubrick
Overview: After discovering a mysterious artifact buried beneath the Lunar surface, mankind sets off on a quest to find its origins with help from intelligent supercomputer H.A.L. 9000.
Keywords: Adventure, Sci-Fi"
102,1917,2019,"Drama, Thriller, War",8.3,425844,Sam Mendes,"April 6th, 1917. As a regiment assembles to wage war deep in enemy territory, two soldiers are assigned to race against time and deliver a message that will stop 1,600 men from walking straight into a deadly trap.","Title: 1917
Year: 2019
Genres: Drama, Thriller, War
Director: Sam Mendes
Themes: war
Overview: April 6th, 1917. As a regiment assembles to wage war deep in enemy territory, two soldiers are assigned to race against time and deliver a message that will stop 1,600 men from walking straight into a deadly trap.
Keywords: Drama, Thriller, War"
103,Citizen Kane,1941,"Drama, Mystery",8.3,403351,Orson Welles,"Following the death of publishing tycoon Charles Foster Kane, reporters scramble to uncover the meaning of his final utterance; 'Rosebud'.","Title: Citizen Kane
Year: 1941
Genres: Drama, Mystery
Director: Orson Welles
Overview: Following the death of publishing tycoon Charles Foster Kane, reporters scramble to uncover the meaning of his final utterance; 'Rosebud'.
Keywords: Drama, Mystery"
104,Amadeus,1984,"Biography, Drama, History",8.3,369007,Milos Forman,"The life, success and troubles of Wolfgang Amadeus Mozart, as told by Antonio Salieri, the contemporaneous composer who was insanely jealous of Mozart's talent and claimed to have murdered him.","Title: Amadeus
Year: 1984
Genres: Biography, Drama, History
Director: Milos Forman
Overview: The life, success and troubles of Wolfgang Amadeus Mozart, as told by Antonio Salieri, the contemporaneous composer who was insanely jealous of Mozart's talent and claimed to have murdered him.
Keywords: Biography, Drama, History"
105,Vertigo,1958,"Mystery, Romance, Thriller",8.3,364368,Alfred Hitchcock,A former police detective juggles wrestling with his personal demons and becoming obsessed with a hauntingly beautiful woman.,"Title: Vertigo
Year: 1958
Genres: Mystery, Romance, Thriller
Director: Alfred Hitchcock
Overview: A former police detective juggles wrestling with his personal demons and becoming obsessed with a hauntingly beautiful woman.
Keywords: Mystery, Romance, Thriller"
106,North by Northwest,1959,"Adventure, Mystery, Thriller",8.3,299198,Alfred Hitchcock,A New York City advertising executive goes on the run after being mistaken for a government agent by a group of foreign spies.,"Title: North by Northwest
Year: 1959
Genres: Adventure, Mystery, Thriller
Director: Alfred Hitchcock
Overview: A New York City advertising executive goes on the run after being mistaken for a government agent by a group of foreign spies.
Keywords: Adventure, Mystery, Thriller"
107,Jagten,2012,Drama,8.3,281623,Thomas Vinterberg,"A teacher lives a lonely life, all the while struggling over his son's custody. His life slowly gets better as he finds love and receives good news from his son, but his new luck is about to be brutally shattered by an innocent little lie.","Title: Jagten
Year: 2012
Genres: Drama
Director: Thomas Vinterberg
Themes: love
Overview: A teacher lives a lonely life, all the while struggling over his son's custody. His life slowly gets better as he finds love and receives good news from his son, but his new luck is about to be brutally shattered by an innocent little lie.
Keywords: Drama"
108,Lawrence of Arabia,1962,"Adventure, Biography, Drama",8.3,268085,David Lean,"The story of T.E. Lawrence, the English officer who successfully united and led the diverse, often warring, Arab tribes during World War I in order to fight the Turks.","Title: Lawrence of Arabia
Year: 1962
Genres: Adventure, Biography, Drama
Director: David Lean
Themes: war
Overview: The story of T.E. Lawrence, the English officer who successfully united and led the diverse, often warring, Arab tribes during World War I in order to fight the Turks.
Keywords: Adventure, Biography, Drama"
109,The Sting,1973,"Comedy, Crime, Drama",8.3,241513,George Roy Hill,Two grifters team up to pull off the ultimate con.,"Title: The Sting
Year: 1973
Genres: Comedy, Crime, Drama
Director: George Roy Hill
Overview: Two grifters team up to pull off the ultimate con.
Keywords: Comedy, Crime, Drama"
110,Per qualche dollaro in più,1965,Western,8.3,232772,Sergio Leone,Two bounty hunters with the same intentions team up to track down a Western outlaw.,"Title: Per qualche dollaro in più
Year: 1965
Genres: Western
Director: Sergio Leone
Overview: Two bounty hunters with the same intentions team up to track down a Western outlaw.
Keywords: Western"
111,Das Boot,1981,"Adventure, Drama, Thriller",8.3,231855,Wolfgang Petersen,"The claustrophobic world of a WWII German U-boat; boredom, filth and sheer terror.","Title: Das Boot
Year: 1981
Genres: Adventure, Drama, Thriller
Director: Wolfgang Petersen
Overview: The claustrophobic world of a WWII German U-boat; boredom, filth and sheer terror.
Keywords: Adventure, Drama, Thriller"
112,Jodaeiye Nader az Simin,2011,Drama,8.3,220002,Asghar Farhadi,A married couple are faced with a difficult decision - to improve the life of their child by moving to another country or to stay in Iran and look after a deteriorating parent who has Alzheimer's disease.,"Title: Jodaeiye Nader az Simin
Year: 2011
Genres: Drama
Director: Asghar Farhadi
Overview: A married couple are faced with a difficult decision - to improve the life of their child by moving to another country or to stay in Iran and look after a deteriorating parent who has Alzheimer's disease.
Keywords: Drama"
113,Singin' in the Rain,1952,"Comedy, Musical, Romance",8.3,218957,Stanley Donen,A silent film production company and cast make a difficult transition to sound.,"Title: Singin' in the Rain
Year: 1952
Genres: Comedy, Musical, Romance
Director: Stanley Donen
Overview: A silent film production company and cast make a difficult transition to sound.
Keywords: Comedy, Musical, Romance"
114,The Apartment,1960,"Comedy, Drama, Romance",8.3,164363,Billy Wilder,"A man tries to rise in his company by letting its executives use his apartment for trysts, but complications and a romance of his own ensue.","Title: The Apartment
Year: 1960
Genres: Comedy, Drama, Romance
Director: Billy Wilder
Overview: A man tries to rise in his company by letting its executives use his apartment for trysts, but complications and a romance of his own ensue.
Keywords: Comedy, Drama, Romance"
115,Metropolis,1927,"Drama, Sci-Fi",8.3,159992,Fritz Lang,"In a futuristic city sharply divided between the working class and the city planners, the son of the city's mastermind falls in love with a working-class prophet who predicts the coming of a savior to mediate their differences.","Title: Metropolis
Year: 1927
Genres: Drama, Sci-Fi
Director: Fritz Lang
Themes: love
Overview: In a futuristic city sharply divided between the working class and the city planners, the son of the city's mastermind falls in love with a working-class prophet who predicts the coming of a savior to mediate their differences.
Keywords: Drama, Sci-Fi"
116,Incendies,2010,"Drama, Mystery, War",8.3,150023,Denis Villeneuve,Twins journey to the Middle East to discover their family history and fulfill their mother's last wishes.,"Title: Incendies
Year: 2010
Genres: Drama, Mystery, War
Director: Denis Villeneuve
Overview: Twins journey to the Middle East to discover their family history and fulfill their mother's last wishes.
Keywords: Drama, Mystery, War"
117,Ladri di biciclette,1948,Drama,8.3,146427,Vittorio De Sica,"In post-war Italy, a working-class man's bicycle is stolen. He and his son set out to find it.","Title: Ladri di biciclette
Year: 1948
Genres: Drama
Director: Vittorio De Sica
Themes: war
Overview: In post-war Italy, a working-class man's bicycle is stolen. He and his son set out to find it.
Keywords: Drama"
118,Double Indemnity,1944,"Crime, Drama, Film-Noir",8.3,143525,Billy Wilder,An insurance representative lets himself be talked by a seductive housewife into a murder/insurance fraud scheme that arouses the suspicion of an insurance investigator.,"Title: Double Indemnity
Year: 1944
Genres: Crime, Drama, Film-Noir
Director: Billy Wilder
Overview: An insurance representative lets himself be talked by a seductive housewife into a murder/insurance fraud scheme that arouses the suspicion of an insurance investigator.
Keywords: Crime, Drama, Film-Noir"
119,M - Eine Stadt sucht einen Mörder,1931,"Crime, Mystery, Thriller",8.3,143434,Fritz Lang,"When the police in a German city are unable to catch a child-murderer, other criminals join in the manhunt.","Title: M - Eine Stadt sucht einen Mörder
Year: 1931
Genres: Crime, Mystery, Thriller
Director: Fritz Lang
Overview: When the police in a German city are unable to catch a child-murderer, other criminals join in the manhunt.
Keywords: Crime, Mystery, Thriller"
120,The Kid,1921,"Comedy, Drama, Family",8.3,113314,Charles Chaplin,"The Tramp cares for an abandoned child, but events put that relationship in jeopardy.","Title: The Kid
Year: 1921
Genres: Comedy, Drama, Family
Director: Charles Chaplin
Overview: The Tramp cares for an abandoned child, but events put that relationship in jeopardy.
Keywords: Comedy, Drama, Family"
121,Babam ve Oglum,2005,"Drama, Family",8.3,78925,Çagan Irmak,The family of a left-wing journalist is torn apart after the military coup of Turkey in 1980.,"Title: Babam ve Oglum
Year: 2005
Genres: Drama, Family
Director: Çagan Irmak
Overview: The family of a left-wing journalist is torn apart after the military coup of Turkey in 1980.
Keywords: Drama, Family"
122,Andhadhun,2018,"Crime, Drama, Music",8.3,71875,Sriram Raghavan,"A series of mysterious events change the life of a blind pianist, who must now report a crime that he should technically know nothing of.","Title: Andhadhun
Year: 2018
Genres: Crime, Drama, Music
Director: Sriram Raghavan
Themes: crime
Overview: A series of mysterious events change the life of a blind pianist, who must now report a crime that he should technically know nothing of.
Keywords: Crime, Drama, Music"
123,Ikiru,1952,Drama,8.3,68463,Akira Kurosawa,A bureaucrat tries to find a meaning in his life after he discovers he has terminal cancer.,"Title: Ikiru
Year: 1952
Genres: Drama
Director: Akira Kurosawa
Overview: A bureaucrat tries to find a meaning in his life after he discovers he has terminal cancer.
Keywords: Drama"
124,Bacheha-Ye aseman,1997,"Drama, Family, Sport",8.3,65341,Majid Majidi,"After a boy loses his sister's pair of shoes, he goes on a series of adventures in order to find them. When he can't, he tries a new way to ""win"" a new pair.","Title: Bacheha-Ye aseman
Year: 1997
Genres: Drama, Family, Sport
Director: Majid Majidi
Overview: After a boy loses his sister's pair of shoes, he goes on a series of adventures in order to find them. When he can't, he tries a new way to ""win"" a new pair.
Keywords: Drama, Family, Sport"
125,Idi i smotri,1985,"Drama, Thriller, War",8.3,59056,Elem Klimov,"After finding an old rifle, a young boy joins the Soviet resistance movement against ruthless German forces and experiences the horrors of World War II.","Title: Idi i smotri
Year: 1985
Genres: Drama, Thriller, War
Director: Elem Klimov
Themes: war
Overview: After finding an old rifle, a young boy joins the Soviet resistance movement against ruthless German forces and experiences the horrors of World War II.
Keywords: Drama, Thriller, War"
126,Miracle in cell NO.7,2019,Drama,8.3,33935,Mehmet Ada Öztekin,A story of love between a mentally-ill father who was wrongly accused of murder and his lovely six years old daughter. The prison would be their home. Based on the 2013 Korean movie 7-beon-bang-ui seon-mul (2013).,"Title: Miracle in cell NO.7
Year: 2019
Genres: Drama
Director: Mehmet Ada Öztekin
Themes: love
Overview: A story of love between a mentally-ill father who was wrongly accused of murder and his lovely six years old daughter. The prison would be their home. Based on the 2013 Korean movie 7-beon-bang-ui seon-mul (2013).
Keywords: Drama"
127,Drishyam,2013,"Crime, Drama, Thriller",8.3,30722,Jeethu Joseph,A man goes to extreme lengths to save his family from punishment after the family commits an accidental crime.,"Title: Drishyam
Year: 2013
Genres: Crime, Drama, Thriller
Director: Jeethu Joseph
Themes: crime
Overview: A man goes to extreme lengths to save his family from punishment after the family commits an accidental crime.
Keywords: Crime, Drama, Thriller"
128,Tumbbad,2018,"Drama, Fantasy, Horror",8.3,27793,Rahi Anil Barve,A mythological story about a goddess who created the entire universe. The plot revolves around the consequences when humans build a temple for her first-born.,"Title: Tumbbad
Year: 2018
Genres: Drama, Fantasy, Horror
Director: Rahi Anil Barve
Overview: A mythological story about a goddess who created the entire universe. The plot revolves around the consequences when humans build a temple for her first-born.
Keywords: Drama, Fantasy, Horror"
129,Batman Begins,2005,"Action, Adventure",8.2,1308302,Christopher Nolan,"After training with his mentor, Batman begins his fight to free crime-ridden Gotham City from corruption.","Title: Batman Begins
Year: 2005
Genres: Action, Adventure
Director: Christopher Nolan
Themes: crime
Overview: After training with his mentor, Batman begins his fight to free crime-ridden Gotham City from corruption.
Keywords: Action, Adventure"
