Rank,Title,Year,Genres,IMDb_Rating,Votes,Director,Overview
148,Unforgiven,1992,"Drama, Western",8.2,375935,Clint Eastwood,"Retired Old West gunslinger William Munny reluctantly takes on one last job, with the help of his old partner Ned Logan and a young man, The ""Schofield Kid."""
149,Hauru no ugoku shiro,2004,"Animation, Adventure, Family",8.2,333915,Hayao Miyazaki,"When an unconfident young woman is cursed with an old body by a spiteful witch, her only chance of breaking the spell lies with a self-indulgent yet insecure young wizard and his companions in his legged, walking castle."
150,Der Untergang,2004,"Biography, Drama, History",8.2,331308,Oliver Hirschbiegel,"Traudl Junge, the final secretary for Adolf Hitler, tells of the Nazi dictator's final days in his Berlin bunker at the end of WWII."
151,Raging Bull,1980,"Biography, Drama, Sport",8.2,321860,Martin Scorsese,"The life of boxer Jake LaMotta, whose violence and temper that led him to the top in the ring destroyed his life outside of it."
152,To Kill a Mockingbird,1962,"Crime, Drama",8.2,293811,Robert Mulligan,"Atticus Finch, a lawyer in the Depression-era South, defends a black man against an undeserved rape charge, and his children against prejudice."
153,Tonari no Totoro,1988,"Animation, Family, Fantasy",8.2,291180,Hayao Miyazaki,"When two girls move to the country to be near their ailing mother, they have adventures with the wondrous forest spirits who live nearby."
154,Some Like It Hot,1959,"Comedy, Music, Romance",8.2,243943,Billy Wilder,"After two male musicians witness a mob hit, they flee the state in an all-female band disguised as women, but further complications set in."
155,The Great Escape,1963,"Adventure, Drama, History",8.2,224730,John Sturges,Allied prisoners of war plan for several hundred of their number to escape from a German camp during World War II.
156,El secreto de sus ojos,2009,"Drama, Mystery, Romance",8.2,193217,Juan José Campanella,A retired legal counselor writes a novel hoping to find closure for one of his past unresolved homicide cases and for his unreciprocated love with his superior - both of which still haunt him decades later.
157,Det sjunde inseglet,1957,"Drama, Fantasy, History",8.2,164939,Ingmar Bergman,"A man seeks answers about life, death, and the existence of God as he plays chess against the Grim Reaper during the Black Plague."
158,Dial M for Murder,1954,"Crime, Thriller",8.2,158335,Alfred Hitchcock,A former tennis player tries to arrange his wife's murder after learning of her affair.
159,Rashômon,1950,"Crime, Drama, Mystery",8.2,152572,Akira Kurosawa,"The rape of a bride and the murder of her samurai husband are recalled from the perspectives of a bandit, the bride, the samurai's ghost and a woodcutter."
160,All About Eve,1950,Drama,8.2,120539,Joseph L. Mankiewicz,A seemingly timid but secretly ruthless ingénue insinuates herself into the lives of an aging Broadway star and her circle of theater friends.
161,Stalker,1979,"Drama, Sci-Fi",8.2,116945,Andrei Tarkovsky,A guide leads two men through an area known as the Zone to find a room that grants wishes.
162,The Treasure of the Sierra Madre,1948,"Adventure, Drama, Western",8.2,114304,John Huston,Two Americans searching for work in Mexico convince an old prospector to help them mine for gold in the Sierra Madre Mountains.
163,Ran,1985,"Action, Drama, War",8.2,112505,Akira Kurosawa,"In Medieval Japan, an elderly warlord retires, handing over his empire to his three sons. However, he vastly underestimates how the new-found power will corrupt them and cause them to turn on each other...and him."
164,Rang De Basanti,2006,"Comedy, Crime, Drama",8.2,111937,Rakeysh Omprakash Mehra,"The story of six young Indians who assist an English woman to film a documentary on the freedom fighters from their past, and the events that lead them to relive the long-forgotten saga of freedom."
165,Yôjinbô,1961,"Action, Drama, Thriller",8.2,111244,Akira Kurosawa,A crafty ronin comes to a town divided by two criminal gangs and decides to play them against each other to free the town.
166,Klaus,2019,"Animation, Adventure, Comedy",8.2,104761,Sergio Pablos,"A simple act of kindness always sparks another, even in a frozen, faraway place. When Smeerensburg's new postman, Jesper, befriends toymaker Klaus, their gifts melt an age-old feud and deliver a sleigh full of holiday traditions."
167,The Gold Rush,1925,"Adventure, Comedy, Drama",8.2,101053,Charles Chaplin,A prospector goes to the Klondike in search of gold and finds it and more.
168,Smultronstället,1957,"Drama, Romance",8.2,96381,Ingmar Bergman,"After living a life marked by coldness, an aging professor is forced to confront the emptiness of his existence."
169,"Swades: We, the People",2004,Drama,8.2,83005,Ashutosh Gowariker,A successful Indian scientist returns to an Indian village to take his nanny to America with him and in the process rediscovers his roots.
170,Gangs of Wasseypur,2012,"Action, Comedy, Crime",8.2,82365,Anurag Kashyap,"A clash between Sultan and Shahid Khan leads to the expulsion of Khan from Wasseypur, and ignites a deadly blood feud spanning three generations."
171,Baahubali 2: The Conclusion,2017,"Action, Drama",8.2,75348,S.S. Rajamouli,"When Shiva, the son of Bahubali, learns about his heritage, he begins to look for answers. His story is juxtaposed with past events that unfolded in the Mahishmati Kingdom."
172,Chak De! India,2007,"Drama, Family, Sport",8.2,74129,Shimit Amin,Kabir Khan is the coach of the Indian Women's National Hockey Team and his dream is to make his all girls team emerge victorious against all odds.
173,Drishyam,2015,"Crime, Drama, Mystery",8.2,70367,Nishikant Kamat,"Desperate measures are taken by a man who tries to save his family from the dark side of the law, after they commit an unexpected crime."
174,Judgment at Nuremberg,1961,"Drama, War",8.2,69458,Stanley Kramer,"In 1948, an American court in occupied Germany tries four Nazis judged for war crimes."
175,Eskiya,1996,"Crime, Drama, Thriller",8.2,64118,Yavuz Turgul,"Baran the Bandit, released from prison after 35 years, searches for vengeance and his lover."
176,Bhaag Milkha Bhaag,2013,"Biography, Drama, Sport",8.2,61137,Rakeysh Omprakash Mehra,The truth behind the ascension of Milkha Singh who was scarred because of the India-Pakistan partition.
177,Queen,2013,"Adventure, Comedy, Drama",8.2,60701,Vikas Bahl,A Delhi girl from a traditional family sets out on a solo honeymoon after her marriage gets cancelled.
178,Hera Pheri,2000,"Action, Comedy, Crime",8.2,57057,Priyadarshan,"Three unemployed men look for answers to all their money problems - but when their opportunity arrives, will they know what to do with it?"
179,Tôkyô monogatari,1953,Drama,8.2,53153,Yasujirô Ozu,"An old couple visit their children and grandchildren in the city, but receive little attention."
180,Sholay,1975,"Action, Adventure, Comedy",8.2,51284,Ramesh Sippy,"After his family is murdered by a notorious and ruthless bandit, a former police officer enlists the services of two outlaws to capture the bandit."
181,Andaz Apna Apna,1994,"Action, Comedy, Romance",8.2,49300,Rajkumar Santoshi,Two slackers competing for the affections of an heiress inadvertently become her protectors from an evil criminal.
182,The Message,1976,"Biography, Drama, History",8.2,43885,Moustapha Akkad,This epic historical drama chronicles the life and times of Prophet Muhammad and serves as an introduction to early Islamic history.
183,Uri: The Surgical Strike,2018,"Action, Drama, War",8.2,43444,Aditya Dhar,"Indian army special forces execute a covert operation, avenging the killing of fellow army men at their base by a terrorist group."
184,Udaan,2010,Drama,8.2,42341,Vikramaditya Motwane,"Expelled from his school, a 16-year old boy returns home to his abusive and oppressive father."
185,Sherlock Jr.,1924,"Action, Comedy, Romance",8.2,41985,Buster Keaton,"A film projectionist longs to be a detective, and puts his meagre skills to work when he is framed by a rival for stealing his girlfriend's father's pocketwatch."
186,Mandariinid,2013,"Drama, War",8.2,40382,Zaza Urushadze,"In 1992, war rages in Abkhazia, a breakaway region of Georgia. An Estonian man Ivo has decided to stay behind and harvest his crops of tangerines. In a bloody conflict at his door, a wounded man is left behind, and Ivo takes him in."
187,K.G.F: Chapter 1,2018,"Action, Drama",8.2,36680,Prashanth Neel,"In the 1970s, a fierce rebel rises against brutal oppression and becomes the symbol of hope to legions of downtrodden people."
188,Chhichhore,2019,"Comedy, Drama",8.2,33893,Nitesh Tiwari,"A tragic incident forces Anirudh, a middle-aged man, to take a trip down memory lane and reminisce his college days along with his friends, who were labelled as losers."
189,Black,2005,Drama,8.2,33354,Sanjay Leela Bhansali,"The cathartic tale of a young woman who can't see, hear or talk and the teacher who brings a ray of light into her dark world."
190,Paan Singh Tomar,2012,"Action, Biography, Crime",8.2,33237,Tigmanshu Dhulia,"The story of Paan Singh Tomar, an Indian athlete and seven-time national steeplechase champion who becomes one of the most feared dacoits in Chambal Valley after his retirement."
191,Talvar,2015,"Crime, Drama, Mystery",8.2,31142,Meghna Gulzar,An experienced investigator confronts several conflicting theories about the perpetrators of a violent double homicide.
192,To Be or Not to Be,1942,"Comedy, War",8.2,29915,Ernst Lubitsch,"During the Nazi occupation of Poland, an acting troupe becomes embroiled in a Polish soldier's efforts to track down a German spy."
193,Du rififi chez les hommes,1955,"Crime, Drama, Thriller",8.2,28810,Jules Dassin,"Four men plan a technically perfect crime, but the human element intervenes..."
194,Höstsonaten,1978,"Drama, Music",8.2,26875,Ingmar Bergman,"A married daughter who longs for her mother's love is visited by the latter, a successful concert pianist."
195,Dom za vesanje,1988,"Comedy, Crime, Drama",8.2,26402,Emir Kusturica,"In this luminous tale set in the area around Sarajevo and in Italy, Perhan, an engaging young Romany (gypsy) with telekinetic powers, is seduced by the quick-cash world of petty crime, which threatens to destroy him and those he loves."
196,Kill Bill: Vol. 1,2003,"Action, Crime, Drama",8.1,1000639,Quentin Tarantino,"After awakening from a four-year coma, a former assassin wreaks vengeance on the team of assassins who betrayed her."
197,Finding Nemo,2003,"Animation, Adventure, Comedy",8.1,949565,Andrew Stanton,"After his son is captured in the Great Barrier Reef and taken to Sydney, a timid clownfish sets out on a journey to bring him home."
198,The Truman Show,1998,"Comedy, Drama",8.1,939631,Peter Weir,An insurance salesman discovers his whole life is actually a reality TV show.
199,The Sixth Sense,1999,"Drama, Mystery, Thriller",8.1,911573,M. Night Shyamalan,A boy who communicates with spirits seeks the help of a disheartened child psychologist.
200,Mad Max: Fury Road,2015,"Action, Adventure, Sci-Fi",8.1,882316,George Miller,"In a post-apocalyptic wasteland, a woman rebels against a tyrannical ruler in search for her homeland with the aid of a group of female prisoners, a psychotic worshiper, and a drifter named Max."
201,Jurassic Park,1993,"Action, Adventure, Sci-Fi",8.1,867615,Steven Spielberg,A pragmatic paleontologist visiting an almost complete theme park is tasked with protecting a couple of kids after a power failure causes the park's cloned dinosaurs to run loose.
202,Gone Girl,2014,"Drama, Mystery, Thriller",8.1,859695,David Fincher,"With his wife's disappearance having become the focus of an intense media circus, a man sees the spotlight turned on him when it's suspected that he may not be innocent."
203,No Country for Old Men,2007,"Crime, Drama, Thriller",8.1,856916,Ethan Coen,Violence and mayhem ensue after a hunter stumbles upon a drug deal gone wrong and more than two million dollars in cash near the Rio Grande.
204,Catch Me If You Can,2002,"Biography, Crime, Drama",8.1,832846,Steven Spielberg,"Barely 21 yet, Frank is a skilled forger who has passed as a doctor, lawyer and pilot. FBI agent Carl becomes obsessed with tracking down the con man, who only revels in the pursuit."
205,"Monsters, Inc.",2001,"Animation, Adventure, Comedy",8.1,815505,Pete Docter,"In order to power the city, monsters have to scare children so that they scream. However, the children are toxic to the monsters, and after a child gets through, 2 monsters realize things may not be what they think."
206,Harry Potter and the Deathly Hallows: Part 2,2011,"Adventure, Drama, Fantasy",8.1,764493,David Yates,"Harry, Ron, and Hermione search for Voldemort's remaining Horcruxes in their effort to destroy the Dark Lord as the final battle rages on at Hogwarts."
207,The Big Lebowski,1998,"Comedy, Crime, Sport",8.1,732620,Joel Coen,"Jeff ""The Dude"" Lebowski, mistaken for a millionaire of the same name, seeks restitution for his ruined rug and enlists his bowling buddies to help get it."
208,Gran Torino,2008,Drama,8.1,720450,Clint Eastwood,"Disgruntled Korean War veteran Walt Kowalski sets out to reform his neighbor, Thao Lor, a Hmong teenager who tried to steal Kowalski's prized possession: a 1972 Gran Torino."
209,The Grand Budapest Hotel,2014,"Adventure, Comedy, Crime",8.1,707630,Wes Anderson,"A writer encounters the owner of an aging high-class hotel, who tells him of his early years serving as a lobby boy in the hotel's glorious years under an exceptional concierge."
210,Blade Runner,1982,"Action, Sci-Fi, Thriller",8.1,693827,Ridley Scott,"A blade runner must pursue and terminate four replicants who stole a ship in space, and have returned to Earth to find their creator."
211,How to Train Your Dragon,2010,"Animation, Action, Adventure",8.1,666773,Dean DeBlois,"A hapless young Viking who aspires to hunt dragons becomes the unlikely friend of a young dragon himself, and learns there may be more to the creatures than he assumed."
212,Logan,2017,"Action, Drama, Sci-Fi",8.1,647884,James Mangold,"In a future where mutants are nearly extinct, an elderly and weary Logan leads a quiet life. But when Laura, a mutant child pursued by scientists, comes to him for help, he must get her to safety."
213,12 Years a Slave,2013,"Biography, Drama, History",8.1,640533,Steve McQueen,"In the antebellum United States, Solomon Northup, a free black man from upstate New York, is abducted and sold into slavery."
214,Million Dollar Baby,2004,"Drama, Sport",8.1,635975,Clint Eastwood,A determined woman works with a hardened boxing trainer to become a professional.
215,Trainspotting,1996,Drama,8.1,634716,Danny Boyle,"Renton, deeply immersed in the Edinburgh drug scene, tries to clean up and get out, despite the allure of the drugs and influence of friends."
216,Fargo,1996,"Crime, Drama, Thriller",8.1,617444,Joel Coen,Jerry Lundegaard's inept crime falls apart due to his and his henchmen's bungling and the persistent police work of the quite pregnant Marge Gunderson.
217,Inside Out,2015,"Animation, Adventure, Comedy",8.1,616228,Pete Docter,"After young Riley is uprooted from her Midwest life and moved to San Francisco, her emotions - Joy, Fear, Anger, Disgust and Sadness - conflict on how best to navigate a new city, house, and school."
218,Prisoners,2013,"Crime, Drama, Mystery",8.1,601149,Denis Villeneuve,"When Keller Dover's daughter and her friend go missing, he takes matters into his own hands as the police pursue multiple leads and the pressure mounts."
219,Into the Wild,2007,"Adventure, Biography, Drama",8.1,572921,Sean Penn,"After graduating from Emory University, top student and athlete Christopher McCandless abandons his possessions, gives his entire $24,000 savings account to charity and hitchhikes to Alaska to live in the wilderness. Along the way, Christopher encounters a series of characters that shape his life."
220,Rocky,1976,"Drama, Sport",8.1,518546,John G. Avildsen,A small-time boxer gets a supremely rare chance to fight a heavy-weight champion in a bout in which he strives to go the distance for his self-respect.
221,Hacksaw Ridge,2016,"Biography, Drama, History",8.1,435928,Mel Gibson,"World War II American Army Medic Desmond T. Doss, who served during the Battle of Okinawa, refuses to kill people, and becomes the first man in American history to receive the Medal of Honor without firing a shot."
222,Rush,2013,"Action, Biography, Drama",8.1,432811,Ron Howard,The merciless 1970s rivalry between Formula One rivals James Hunt and Niki Lauda.
223,Dead Poets Society,1989,"Comedy, Drama",8.1,425457,Peter Weir,Maverick teacher John Keating uses poetry to embolden his boarding school students to new heights of self-expression.
224,Spotlight,2015,"Biography, Crime, Drama",8.1,420316,Tom McCarthy,"The true story of how the Boston Globe uncovered the massive scandal of child molestation and cover-up within the local Catholic Archdiocese, shaking the entire Catholic Church to its core."
225,Platoon,1986,"Drama, War",8.1,381222,Oliver Stone,"Chris Taylor, a neophyte recruit in Vietnam, finds himself caught in a battle of wills between two sergeants, one good and the other evil. A shrewd examination of the brutality of war and the duality of man in conflict."
226,Room,2015,"Drama, Thriller",8.1,371538,Lenny Abrahamson,"Held captive for 7 years in an enclosed space, a woman and her young son finally gain their freedom, allowing the boy to experience the outside world for the first time."
227,The Thing,1982,"Horror, Mystery, Sci-Fi",8.1,371271,John Carpenter,A research team in Antarctica is hunted by a shape-shifting alien that assumes the appearance of its victims.
228,Life of Brian,1979,Comedy,8.1,367250,Terry Jones,"Born on the original Christmas in the stable next door to Jesus Christ, Brian of Nazareth spends his life being mistaken for a messiah."
229,Stand by Me,1986,"Adventure, Drama",8.1,363401,Rob Reiner,"After the death of one of his friends, a writer recounts a childhood journey with his friends to find the body of a missing boy."
230,Hotel Rwanda,2004,"Biography, Drama, History",8.1,334320,Terry George,"Paul Rusesabagina, a hotel manager, houses over a thousand Tutsi refugees during their struggle against the Hutu militia in Rwanda, Africa."
231,The Deer Hunter,1978,"Drama, War",8.1,311361,Michael Cimino,An in-depth examination of the ways in which the U.S. Vietnam War impacts and disrupts the lives of people in a small industrial town in Pennsylvania.
232,Chinatown,1974,"Drama, Mystery, Thriller",8.1,294230,Roman Polanski,"A private detective hired to expose an adulterer finds himself caught up in a web of deceit, corruption, and murder."
233,Ford v Ferrari,2019,"Action, Biography, Drama",8.1,291289,James Mangold,American car designer Carroll Shelby and driver Ken Miles battle corporate interference and the laws of physics to build a revolutionary race car for Ford in order to defeat Ferrari at the 24 Hours of Le Mans in 1966.
234,Gone with the Wind,1939,"Drama, History, Romance",8.1,290074,Victor Fleming,A manipulative woman and a roguish man conduct a turbulent romance during the American Civil War and Reconstruction periods.
235,Before Sunrise,1995,"Drama, Romance",8.1,272291,Richard Linklater,"A young man and woman meet on a train in Europe, and wind up spending one evening together in Vienna. Unfortunately, both know that this will probably be their only night together."
236,Hachi: A Dog's Tale,2009,"Biography, Drama, Family",8.1,253575,Lasse Hallström,A college professor bonds with an abandoned dog he takes into his home.
237,Before Sunset,2004,"Drama, Romance",8.1,236311,Richard Linklater,"Nine years after Jesse and Celine first met, they encounter each other again on the French leg of Jesse's book tour."
238,Amores perros,2000,"Drama, Thriller",8.1,223741,Alejandro G. Iñárritu,"A horrific car accident connects three stories, each involving characters dealing with loss, regret, and life's harsh realities, all in the name of love."
239,The Elephant Man,1980,"Biography, Drama",8.1,220078,David Lynch,"A Victorian surgeon rescues a heavily disfigured man who is mistreated while scraping a living as a side-show freak. Behind his monstrous façade, there is revealed a person of kindness, intelligence and sophistication."
240,Ben-Hur,1959,"Adventure, Drama, History",8.1,219466,William Wyler,"After a Jewish prince is betrayed and sent into slavery by a Roman friend, he regains his freedom and comes back for revenge."
241,The Bridge on the River Kwai,1957,"Adventure, Drama, War",8.1,203463,David Lean,"British POWs are forced to build a railway bridge across the river Kwai for their Japanese captors, not knowing that the allied forces are planning to destroy it."
242,Relatos salvajes,2014,"Comedy, Drama, Thriller",8.1,177059,Damián Szifron,Six short stories that explore the extremities of human behavior involving people in distress.
243,Mary and Max,2009,"Animation, Comedy, Drama",8.1,164462,Adam Elliot,"A tale of friendship between two unlikely pen pals: Mary, a lonely, eight-year-old girl living in the suburbs of Melbourne, and Max, a forty-four-year old, severely obese man living in New York."
244,PK,2014,"Comedy, Drama, Musical",8.1,163061,Rajkumar Hirani,An alien on Earth loses the only device he can use to communicate with his spaceship. His innocent nature and child-like questions force the country to evaluate the impact of religion on its people.
245,Cool Hand Luke,1967,"Crime, Drama",8.1,161984,Stuart Rosenberg,"A laid back Southern man is sentenced to two years in a rural prison, but refuses to conform."
246,Soul,2020,"Animation, Adventure, Comedy",8.1,159171,Pete Docter,"After landing the gig of a lifetime, a New York jazz pianist suddenly finds himself trapped in a strange land between Earth and the afterlife."
247,The Third Man,1949,"Film-Noir, Mystery, Thriller",8.1,158731,Carol Reed,"Pulp novelist Holly Martins travels to shadowy, postwar Vienna, only to find himself investigating the mysterious death of an old friend, Harry Lime."
248,In the Name of the Father,1993,"Biography, Crime, Drama",8.1,156842,Jim Sheridan,A man's coerced confession to an I.R.A. bombing he did not commit results in the imprisonment of his father as well. An English lawyer fights to free them.
249,Kaze no tani no Naushika,1984,"Animation, Adventure, Fantasy",8.1,150924,Hayao Miyazaki,Warrior and pacifist Princess Nausicaä desperately struggles to prevent two warring nations from destroying themselves and their dying planet.
250,La haine,1995,"Crime, Drama",8.1,150345,Mathieu Kassovitz,24 hours in the lives of three young men in the French suburbs the day after a violent riot.
251,Barry Lyndon,1975,"Adventure, Drama, History",8.1,149843,Stanley Kubrick,An Irish rogue wins the heart of a rich widow and assumes her dead husband's aristocratic position in 18th-century England.
252,Network,1976,Drama,8.1,144911,Sidney Lumet,A television network cynically exploits a deranged former anchor's ravings and revelations about the news media for its own profit.
253,On the Waterfront,1954,"Crime, Drama, Thriller",8.1,142107,Elia Kazan,An ex-prize fighter turned longshoreman struggles to stand up to his corrupt union bosses.
254,Contratiempo,2016,"Crime, Drama, Mystery",8.1,141516,Oriol Paulo,A successful entrepreneur accused of murder and a witness preparation expert have less than three hours to come up with an impregnable defense.
255,Salinui chueok,2003,"Crime, Drama, Mystery",8.1,139558,Bong Joon Ho,"In a small Korean province in 1986, two detectives struggle with the case of multiple young women being found raped and murdered by an unknown culprit."
256,Fa yeung nin wah,2000,"Drama, Romance",8.1,124383,Kar-Wai Wong,"Two neighbors, a woman and a man, form a strong bond after both suspect extramarital activities of their spouses. However, they agree to keep their bond platonic so as not to commit similar wrongs."
257,Rebecca,1940,"Drama, Mystery, Romance",8.1,123942,Alfred Hitchcock,A self-conscious woman juggles adjusting to her new role as an aristocrat's wife and avoiding being intimidated by his first wife's spectral presence.
258,Ah-ga-ssi,2016,"Drama, Romance, Thriller",8.1,113649,Chan-wook Park,"A woman is hired as a handmaiden to a Japanese heiress, but secretly she is involved in a plot to defraud her."
259,Mr. Smith Goes to Washington,1939,"Comedy, Drama",8.1,107017,Frank Capra,"A naive man is appointed to fill a vacancy in the United States Senate. His plans promptly collide with political corruption, but he doesn't back down."
260,Les quatre cents coups,1959,"Crime, Drama",8.1,105291,François Truffaut,"A young boy, left without attention, delves into a life of petty crime."
261,Lagaan: Once Upon a Time in India,2001,"Adventure, Drama, Musical",8.1,105036,Ashutosh Gowariker,The people of a small village in Victorian India stake their future on a game of cricket against their ruthless British rulers.
262,Persona,1966,"Drama, Thriller",8.1,103191,Ingmar Bergman,A nurse is put in charge of a mute actress and finds that their personae are melding together.
263,It Happened One Night,1934,"Comedy, Romance",8.1,94016,Frank Capra,"A renegade reporter and a crazy young heiress meet on a bus heading for New York, and end up stuck with each other when the bus leaves them behind at one of the stops."
264,"Paris, Texas",1984,Drama,8.1,91188,Wim Wenders,"Travis Henderson, an aimless drifter who has been missing for four years, wanders out of the desert and must reconnect with society, himself, his life, and his family."
265,Trois couleurs: Rouge,1994,"Drama, Mystery, Romance",8.1,90729,Krzysztof Kieslowski,A model discovers a retired judge is keen on invading people's privacy.
266,The General,1926,"Action, Adventure, Comedy",8.1,81156,Clyde Bruckman,"When Union spies steal an engineer's beloved locomotive, he pursues it single-handedly and straight through enemy lines."
267,Solaris,1972,"Drama, Mystery, Sci-Fi",8.1,81021,Andrei Tarkovsky,A psychologist is sent to a station orbiting a distant planet in order to discover what has caused the crew to go insane.
268,Pink Floyd: The Wall,1982,"Drama, Fantasy, Music",8.1,76081,Alan Parker,A confined but troubled rock star descends into madness in the midst of his physical and social isolation from everyone.
269,Barfi!,2012,"Comedy, Drama, Romance",8.1,75721,Anurag Basu,Three young people learn that love can neither be defined nor contained by society's definition of normal and abnormal.
270,Munna Bhai M.B.B.S.,2003,"Comedy, Drama, Musical",8.1,73992,Rajkumar Hirani,A gangster sets out to fulfill his father's dream of becoming a doctor.
271,A Wednesday,2008,"Action, Crime, Drama",8.1,73891,Neeraj Pandey,A retiring police officer reminisces about the most astounding day of his career. About a case that was never filed but continues to haunt him in his memories - the case of a man and a Wednesday.
272,The Man Who Shot Liberty Valance,1962,"Drama, Western",8.1,68827,John Ford,A senator returns to a western town for the funeral of an old friend and tells the story of his origins.
273,Zindagi Na Milegi Dobara,2011,"Comedy, Drama",8.1,67927,Zoya Akhtar,Three friends decide to turn their fantasy vacation into reality after one of their friends gets engaged.
274,Dil Chahta Hai,2001,"Comedy, Drama, Romance",8.1,66803,Farhan Akhtar,"Three inseparable childhood friends are just out of college. Nothing comes between them - until they each fall in love, and their wildly different approaches to relationships creates tension."
275,Dilwale Dulhania Le Jayenge,1995,"Drama, Romance",8.1,63516,Aditya Chopra,"When Raj meets Simran in Europe, it isn't love at first sight but when Simran moves to India for an arranged marriage, love makes its presence felt."
276,Portrait de la jeune fille en feu,2019,"Drama, Romance",8.1,63134,Céline Sciamma,"On an isolated island in Brittany at the end of the eighteenth century, a female painter is obliged to paint a wedding portrait of a young woman."
277,Chung Hing sam lam,1994,"Comedy, Crime, Drama",8.1,63122,Kar-Wai Wong,"Two melancholy Hong Kong policemen fall in love: one with a mysterious female underworld figure, the other with a beautiful and ethereal server at a late-night restaurant he frequents."
278,La leggenda del pianista sull'oceano,1998,"Drama, Music, Romance",8.1,59020,Giuseppe Tornatore,"A baby boy, discovered in 1900 on an ocean liner, grows into a musical prodigy, never setting foot on land."
279,Kahaani,2012,"Mystery, Thriller",8.1,57806,Sujoy Ghosh,"A pregnant woman's search for her missing husband takes her from London to Kolkata, but everyone she questions denies having ever met him."
280,Fanny och Alexander,1982,Drama,8.1,57784,Ingmar Bergman,"Two young Swedish children experience the many comedies and tragedies of their family, the Ekdahls."
281,Das Cabinet des Dr. Caligari,1920,"Fantasy, Horror, Mystery",8.1,57428,Robert Wiene,"Hypnotist Dr. Caligari uses a somnambulist, Cesare, to commit murders."
282,Underground,1995,"Comedy, Drama, War",8.1,55220,Emir Kusturica,"A group of Serbian socialists prepares for the war in a surreal underground filled by parties, tragedies, love and hate."
283,Le salaire de la peur,1953,"Adventure, Drama, Thriller",8.1,54588,Henri-Georges Clouzot,"In a decrepit South American village, four men are hired to transport an urgent nitroglycerine shipment without the equipment that would make it safe."
284,La battaglia di Algeri,1966,"Drama, War",8.1,53089,Gillo Pontecorvo,"In the 1950s, fear and violence escalate as the people of Algiers fight for independence from the French government."
285,OMG: Oh My God!,2012,"Comedy, Drama, Fantasy",8.1,51739,Umesh Shukla,A shopkeeper takes God to court when his shop is destroyed by an earthquake.
286,Song of the Sea,2014,"Animation, Adventure, Drama",8.1,51679,Tomm Moore,"Ben, a young Irish boy, and his little sister Saoirse, a girl who can turn into a seal, go on an adventure to free the fairies and save the spirit world."
287,"Crna macka, beli macor",1998,"Comedy, Crime, Romance",8.1,50862,Emir Kusturica,Matko and his son Zare live on the banks of the Danube river and get by through hustling and basically doing anything to make a living. In order to pay off a business debt Matko agrees to marry off Zare to the sister of a local gangster.
288,Mommy,2014,Drama,8.1,50700,Xavier Dolan,"A widowed single mother, raising her violent son alone, finds new hope when a mysterious neighbor inserts herself into their household."
289,Haider,2014,"Action, Crime, Drama",8.1,50445,Vishal Bhardwaj,"A young man returns to Kashmir after his father's disappearance to confront his uncle, whom he suspects of playing a role in his father's fate."
290,What Ever Happened to Baby Jane?,1962,"Drama, Horror, Thriller",8.1,50058,Robert Aldrich,A former child star torments her paraplegic sister in their decaying Hollywood mansion.
291,Okuribito,2008,"Drama, Music",8.1,48582,Yôjirô Takita,A newly unemployed cellist takes a job preparing the dead for funerals.
292,Koe no katachi,2016,"Animation, Drama, Family",8.1,47708,Naoko Yamada,"A young man is ostracized by his classmates after he bullies a deaf girl to the point where she moves away. Years later, he sets off on a path for redemption."
293,La passion de Jeanne d'Arc,1928,"Biography, Drama, History",8.1,47676,Carl Theodor Dreyer,"In 1431, Jeanne d'Arc is placed on trial on charges of heresy. The ecclesiastical jurists attempt to force Jeanne to recant her claims of holy visions."
294,Andrei Rublev,1966,"Biography, Drama, History",8.1,46947,Andrei Tarkovsky,"The life, times and afflictions of the fifteenth-century Russian iconographer St. Andrei Rublev."
295,Sunrise: A Song of Two Humans,1927,"Drama, Romance",8.1,46865,F.W. Murnau,An allegorical tale about a man fighting the good and evil within him. Both sides are made flesh - one a sophisticated woman he is attracted to and the other his wife.
296,Kumonosu-jô,1957,"Drama, History",8.1,46678,Akira Kurosawa,"A war-hardened general, egged on by his ambitious wife, works to fulfill a prophecy that he would become lord of Spider's Web Castle."
297,Kis Uykusu,2014,Drama,8.1,46547,Nuri Bilge Ceylan,A hotel owner and landlord in a remote Turkish village deals with conflicts within his family and a tenant behind on his rent.
298,Le samouraï,1967,"Crime, Drama, Mystery",8.1,45434,Jean-Pierre Melville,After professional hitman Jef Costello is seen by witnesses his efforts to provide himself an alibi drive him further into a corner.
299,Lage Raho Munna Bhai,2006,"Comedy, Drama, Romance",8.1,43137,Rajkumar Hirani,Munna Bhai embarks on a journey with Mahatma Gandhi in order to fight against a corrupt property dealer.
300,Le notti di Cabiria,1957,Drama,8.1,42940,Federico Fellini,A waifish prostitute wanders the streets of Rome looking for true love but finds only heartbreak.
